Project name,Participant name,Recording timestamp,Gaze point X,Gaze point Y,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y
WW2019,Participant004,357125,751,162,Fixation,140,720,753,164
WW2019,Participant004,357145,751,166,Fixation,140,720,753,164
WW2019,Participant004,357165,751,168,Fixation,140,720,753,164
WW2019,Participant004,357185,751,173,Fixation,140,720,753,164
WW2019,Participant004,357205,726,204,Saccade,80,1758,,
WW2019,Participant004,357225,579,188,Saccade,80,1758,,
WW2019,Participant004,357245,505,237,Saccade,80,1758,,
WW2019,Participant004,357265,477,258,Saccade,80,1758,,
WW2019,Participant004,357285,471,271,Unclassified,60,999,,
WW2019,Participant004,357305,475,280,Unclassified,60,999,,
WW2019,Participant004,357325,483,289,Unclassified,60,999,,
WW2019,Participant004,357345,498,283,Saccade,60,1759,,
WW2019,Participant004,357365,501,304,Saccade,60,1759,,
WW2019,Participant004,357385,510,320,Saccade,60,1759,,
WW2019,Participant004,357405,517,332,Fixation,220,721,523,350
WW2019,Participant004,357425,522,341,Fixation,220,721,523,350
WW2019,Participant004,357445,526,345,Fixation,220,721,523,350
WW2019,Participant004,357465,530,352,Fixation,220,721,523,350
WW2019,Participant004,357485,532,352,Fixation,220,721,523,350
WW2019,Participant004,357505,532,352,Fixation,220,721,523,350
WW2019,Participant004,357525,532,355,Fixation,220,721,523,350
WW2019,Participant004,357545,525,355,Fixation,220,721,523,350
WW2019,Participant004,357565,518,355,Fixation,220,721,523,350
WW2019,Participant004,357585,513,355,Fixation,220,721,523,350
WW2019,Participant004,357605,502,359,Fixation,220,721,523,350
WW2019,Participant004,357625,411,385,Saccade,60,1760,,
WW2019,Participant004,357645,489,396,Saccade,60,1760,,
WW2019,Participant004,357665,305,914,Saccade,60,1760,,
WW2019,Participant004,357685,,,EyesNotFound,120,296,,
WW2019,Participant004,357705,,,EyesNotFound,120,296,,
WW2019,Participant004,357725,,,EyesNotFound,120,296,,
WW2019,Participant004,357745,,,EyesNotFound,120,296,,
WW2019,Participant004,357765,,,EyesNotFound,120,296,,
WW2019,Participant004,357785,,,EyesNotFound,120,296,,
WW2019,Participant004,357805,1313,635,Saccade,80,1761,,
WW2019,Participant004,357825,1428,428,Saccade,80,1761,,
WW2019,Participant004,357845,1588,389,Saccade,80,1761,,
WW2019,Participant004,357865,1781,522,Saccade,80,1761,,
WW2019,Participant004,357885,1572,375,Unclassified,20,1000,,
WW2019,Participant004,357905,1483,356,Saccade,100,1762,,
WW2019,Participant004,357925,1419,363,Saccade,100,1762,,
WW2019,Participant004,357945,1358,375,Saccade,100,1762,,
WW2019,Participant004,357965,1379,368,Saccade,100,1762,,
WW2019,Participant004,357985,1305,372,Saccade,100,1762,,
WW2019,Participant004,358005,1236,355,Unclassified,20,1001,,
WW2019,Participant004,358025,1312,334,Saccade,60,1763,,
WW2019,Participant004,358045,1451,326,Saccade,60,1763,,
WW2019,Participant004,358065,1508,310,Saccade,60,1763,,
WW2019,Participant004,358085,,,EyesNotFound,20,297,,
WW2019,Participant004,358105,1530,281,Saccade,80,1764,,
WW2019,Participant004,358125,1439,340,Saccade,80,1764,,
WW2019,Participant004,358145,1398,332,Saccade,80,1764,,
WW2019,Participant004,358165,1349,324,Saccade,80,1764,,
WW2019,Participant004,358185,1339,325,Unclassified,20,1002,,
WW2019,Participant004,358205,1313,349,Saccade,20,1765,,
WW2019,Participant004,358225,1332,357,Unclassified,20,1003,,
WW2019,Participant004,358245,1438,376,Saccade,40,1766,,
WW2019,Participant004,358265,1497,380,Saccade,40,1766,,
WW2019,Participant004,358285,1487,391,Unclassified,20,1004,,
WW2019,Participant004,358305,1441,388,Saccade,60,1767,,
WW2019,Participant004,358325,1382,431,Saccade,60,1767,,
WW2019,Participant004,358345,1428,430,Saccade,60,1767,,
WW2019,Participant004,358365,1405,433,Unclassified,20,1005,,
WW2019,Participant004,358385,1325,448,Saccade,20,1768,,
WW2019,Participant004,358405,1275,379,Unclassified,20,1006,,
WW2019,Participant004,358425,1315,329,Saccade,20,1769,,
WW2019,Participant004,358445,1309,315,Unclassified,20,1007,,
WW2019,Participant004,358465,1250,325,Saccade,160,1770,,
WW2019,Participant004,358485,1213,341,Saccade,160,1770,,
WW2019,Participant004,358505,1189,346,Saccade,160,1770,,
WW2019,Participant004,358525,1169,348,Saccade,160,1770,,
WW2019,Participant004,358545,1145,347,Saccade,160,1770,,
WW2019,Participant004,358565,1123,351,Saccade,160,1770,,
WW2019,Participant004,358585,1086,377,Saccade,160,1770,,
WW2019,Participant004,358605,1064,379,Saccade,160,1770,,
WW2019,Participant004,358625,1052,379,Unclassified,40,1008,,
WW2019,Participant004,358645,1044,378,Unclassified,40,1008,,
WW2019,Participant004,358665,1023,375,Saccade,60,1771,,
WW2019,Participant004,358685,932,377,Saccade,60,1771,,
WW2019,Participant004,358705,899,373,Saccade,60,1771,,
WW2019,Participant004,358725,887,373,Fixation,180,722,882,372
WW2019,Participant004,358745,884,373,Fixation,180,722,882,372
WW2019,Participant004,358765,883,373,Fixation,180,722,882,372
WW2019,Participant004,358785,883,373,Fixation,180,722,882,372
WW2019,Participant004,358805,883,373,Fixation,180,722,882,372
WW2019,Participant004,358825,882,373,Fixation,180,722,882,372
WW2019,Participant004,358845,881,372,Fixation,180,722,882,372
WW2019,Participant004,358865,880,369,Fixation,180,722,882,372
WW2019,Participant004,358885,878,367,Fixation,180,722,882,372
WW2019,Participant004,358905,862,362,Saccade,20,1772,,
WW2019,Participant004,358925,858,357,Fixation,300,723,859,335
WW2019,Participant004,358945,855,354,Fixation,300,723,859,335
WW2019,Participant004,358965,853,353,Fixation,300,723,859,335
WW2019,Participant004,358985,853,352,Fixation,300,723,859,335
WW2019,Participant004,359005,853,350,Fixation,300,723,859,335
WW2019,Participant004,359025,853,344,Fixation,300,723,859,335
WW2019,Participant004,359045,853,341,Fixation,300,723,859,335
WW2019,Participant004,359065,854,339,Fixation,300,723,859,335
WW2019,Participant004,359085,855,335,Fixation,300,723,859,335
WW2019,Participant004,359105,857,331,Fixation,300,723,859,335
WW2019,Participant004,359125,860,325,Fixation,300,723,859,335
WW2019,Participant004,359145,863,321,Fixation,300,723,859,335
WW2019,Participant004,359165,869,314,Fixation,300,723,859,335
WW2019,Participant004,359185,872,309,Fixation,300,723,859,335
WW2019,Participant004,359205,875,303,Fixation,300,723,859,335
WW2019,Participant004,359225,899,215,Saccade,80,1773,,
WW2019,Participant004,359245,936,91,Saccade,80,1773,,
WW2019,Participant004,359265,949,52,Saccade,80,1773,,
WW2019,Participant004,359285,958,38,Saccade,80,1773,,
WW2019,Participant004,359305,965,38,Fixation,160,724,972,64
WW2019,Participant004,359325,969,43,Fixation,160,724,972,64
WW2019,Participant004,359345,972,53,Fixation,160,724,972,64
WW2019,Participant004,359365,972,62,Fixation,160,724,972,64
WW2019,Participant004,359385,972,69,Fixation,160,724,972,64
WW2019,Participant004,359405,974,77,Fixation,160,724,972,64
WW2019,Participant004,359425,975,83,Fixation,160,724,972,64
WW2019,Participant004,359445,975,90,Fixation,160,724,972,64
WW2019,Participant004,359465,976,130,Saccade,40,1774,,
WW2019,Participant004,359485,979,156,Saccade,40,1774,,
WW2019,Participant004,359505,980,167,Fixation,260,725,988,205
WW2019,Participant004,359525,982,173,Fixation,260,725,988,205
WW2019,Participant004,359545,983,178,Fixation,260,725,988,205
WW2019,Participant004,359565,985,181,Fixation,260,725,988,205
WW2019,Participant004,359585,986,186,Fixation,260,725,988,205
WW2019,Participant004,359605,988,192,Fixation,260,725,988,205
WW2019,Participant004,359625,990,200,Fixation,260,725,988,205
WW2019,Participant004,359645,991,210,Fixation,260,725,988,205
WW2019,Participant004,359665,992,219,Fixation,260,725,988,205
WW2019,Participant004,359685,992,226,Fixation,260,725,988,205
WW2019,Participant004,359705,992,234,Fixation,260,725,988,205
WW2019,Participant004,359725,992,242,Fixation,260,725,988,205
WW2019,Participant004,359745,991,252,Fixation,260,725,988,205
WW2019,Participant004,359765,990,264,Saccade,20,1775,,
WW2019,Participant004,359785,988,273,Fixation,100,726,984,292
WW2019,Participant004,359805,986,282,Fixation,100,726,984,292
WW2019,Participant004,359825,983,292,Fixation,100,726,984,292
WW2019,Participant004,359845,981,301,Fixation,100,726,984,292
WW2019,Participant004,359865,980,310,Fixation,100,726,984,292
WW2019,Participant004,359885,974,325,Saccade,40,1776,,
WW2019,Participant004,359905,966,342,Saccade,40,1776,,
WW2019,Participant004,359925,960,356,Unclassified,40,1009,,
WW2019,Participant004,359945,967,345,Unclassified,40,1009,,
WW2019,Participant004,359965,989,238,Saccade,40,1777,,
WW2019,Participant004,359985,997,197,Saccade,40,1777,,
WW2019,Participant004,360005,1002,185,Fixation,460,727,995,205
WW2019,Participant004,360025,1003,184,Fixation,460,727,995,205
WW2019,Participant004,360045,1003,188,Fixation,460,727,995,205
WW2019,Participant004,360065,1001,192,Fixation,460,727,995,205
WW2019,Participant004,360085,998,195,Fixation,460,727,995,205
WW2019,Participant004,360105,996,198,Fixation,460,727,995,205
WW2019,Participant004,360125,993,199,Fixation,460,727,995,205
WW2019,Participant004,360145,992,202,Fixation,460,727,995,205
WW2019,Participant004,360165,990,204,Fixation,460,727,995,205
WW2019,Participant004,360185,989,206,Fixation,460,727,995,205
WW2019,Participant004,360205,988,207,Fixation,460,727,995,205
WW2019,Participant004,360225,988,209,Fixation,460,727,995,205
WW2019,Participant004,360245,988,211,Fixation,460,727,995,205
WW2019,Participant004,360265,988,213,Fixation,460,727,995,205
WW2019,Participant004,360285,988,216,Fixation,460,727,995,205
WW2019,Participant004,360305,988,218,Fixation,460,727,995,205
WW2019,Participant004,360325,988,219,Fixation,460,727,995,205
WW2019,Participant004,360345,989,218,Fixation,460,727,995,205
WW2019,Participant004,360365,992,214,Fixation,460,727,995,205
WW2019,Participant004,360385,1001,206,Fixation,460,727,995,205
WW2019,Participant004,360405,1005,207,Fixation,460,727,995,205
WW2019,Participant004,360425,1007,212,Fixation,460,727,995,205
WW2019,Participant004,360445,1009,219,Fixation,460,727,995,205
WW2019,Participant004,360465,993,231,Saccade,100,1778,,
WW2019,Participant004,360485,884,315,Saccade,100,1778,,
WW2019,Participant004,360505,766,381,Saccade,100,1778,,
WW2019,Participant004,360525,712,415,Saccade,100,1778,,
WW2019,Participant004,360545,699,426,Saccade,100,1778,,
WW2019,Participant004,360565,698,430,Fixation,120,728,718,427
WW2019,Participant004,360585,706,433,Fixation,120,728,718,427
WW2019,Participant004,360605,714,432,Fixation,120,728,718,427
WW2019,Participant004,360625,723,429,Fixation,120,728,718,427
WW2019,Participant004,360645,728,422,Fixation,120,728,718,427
WW2019,Participant004,360665,735,419,Fixation,120,728,718,427
WW2019,Participant004,360685,756,419,Saccade,60,1779,,
WW2019,Participant004,360705,781,415,Saccade,60,1779,,
WW2019,Participant004,360725,796,414,Saccade,60,1779,,
WW2019,Participant004,360745,808,411,Unclassified,40,1010,,
WW2019,Participant004,360765,819,405,Unclassified,40,1010,,
WW2019,Participant004,360785,834,389,Saccade,80,1780,,
WW2019,Participant004,360805,851,333,Saccade,80,1780,,
WW2019,Participant004,360825,864,309,Saccade,80,1780,,
WW2019,Participant004,360845,878,299,Saccade,80,1780,,
WW2019,Participant004,360865,887,298,Fixation,100,729,895,304
WW2019,Participant004,360885,892,303,Fixation,100,729,895,304
WW2019,Participant004,360905,895,305,Fixation,100,729,895,304
WW2019,Participant004,360925,898,307,Fixation,100,729,895,304
WW2019,Participant004,360945,902,309,Fixation,100,729,895,304
WW2019,Participant004,360965,907,327,Saccade,80,1781,,
WW2019,Participant004,360985,900,421,Saccade,80,1781,,
WW2019,Participant004,361005,899,461,Saccade,80,1781,,
WW2019,Participant004,361025,901,480,Saccade,80,1781,,
WW2019,Participant004,361045,902,488,Fixation,380,730,920,458
WW2019,Participant004,361065,904,490,Fixation,380,730,920,458
WW2019,Participant004,361085,906,490,Fixation,380,730,920,458
WW2019,Participant004,361105,910,483,Fixation,380,730,920,458
WW2019,Participant004,361125,913,476,Fixation,380,730,920,458
WW2019,Participant004,361145,916,467,Fixation,380,730,920,458
WW2019,Participant004,361165,918,460,Fixation,380,730,920,458
WW2019,Participant004,361185,919,453,Fixation,380,730,920,458
WW2019,Participant004,361205,921,450,Fixation,380,730,920,458
WW2019,Participant004,361225,921,448,Fixation,380,730,920,458
WW2019,Participant004,361245,923,446,Fixation,380,730,920,458
WW2019,Participant004,361265,923,445,Fixation,380,730,920,458
WW2019,Participant004,361286,923,444,Fixation,380,730,920,458
WW2019,Participant004,361305,924,444,Fixation,380,730,920,458
WW2019,Participant004,361326,926,444,Fixation,380,730,920,458
WW2019,Participant004,361345,927,444,Fixation,380,730,920,458
WW2019,Participant004,361366,929,443,Fixation,380,730,920,458
WW2019,Participant004,361386,931,440,Fixation,380,730,920,458
WW2019,Participant004,361406,938,428,Fixation,380,730,920,458
WW2019,Participant004,361426,1021,449,Saccade,40,1782,,
WW2019,Participant004,361446,1051,451,Saccade,40,1782,,
WW2019,Participant004,361466,1062,450,Fixation,400,731,1079,419
WW2019,Participant004,361486,1067,447,Fixation,400,731,1079,419
WW2019,Participant004,361506,1070,443,Fixation,400,731,1079,419
WW2019,Participant004,361526,1073,439,Fixation,400,731,1079,419
WW2019,Participant004,361546,1074,434,Fixation,400,731,1079,419
WW2019,Participant004,361566,1076,430,Fixation,400,731,1079,419
WW2019,Participant004,361586,1077,426,Fixation,400,731,1079,419
WW2019,Participant004,361606,1079,423,Fixation,400,731,1079,419
WW2019,Participant004,361626,1082,418,Fixation,400,731,1079,419
WW2019,Participant004,361646,1084,412,Fixation,400,731,1079,419
WW2019,Participant004,361666,1078,411,Fixation,400,731,1079,419
WW2019,Participant004,361686,1078,410,Fixation,400,731,1079,419
WW2019,Participant004,361706,1078,410,Fixation,400,731,1079,419
WW2019,Participant004,361726,1079,408,Fixation,400,731,1079,419
WW2019,Participant004,361746,1081,406,Fixation,400,731,1079,419
WW2019,Participant004,361766,1084,403,Fixation,400,731,1079,419
WW2019,Participant004,361786,1088,403,Fixation,400,731,1079,419
WW2019,Participant004,361806,1093,402,Fixation,400,731,1079,419
WW2019,Participant004,361826,1098,403,Fixation,400,731,1079,419
WW2019,Participant004,361846,1088,404,Fixation,400,731,1079,419
WW2019,Participant004,361866,974,410,Saccade,60,1783,,
WW2019,Participant004,361886,891,431,Saccade,60,1783,,
WW2019,Participant004,361906,865,438,Saccade,60,1783,,
WW2019,Participant004,361926,860,441,Fixation,740,732,936,459
WW2019,Participant004,361946,862,442,Fixation,740,732,936,459
WW2019,Participant004,361966,868,443,Fixation,740,732,936,459
WW2019,Participant004,361986,874,441,Fixation,740,732,936,459
WW2019,Participant004,362006,882,441,Fixation,740,732,936,459
WW2019,Participant004,362026,890,442,Fixation,740,732,936,459
WW2019,Participant004,362046,898,444,Fixation,740,732,936,459
WW2019,Participant004,362066,905,444,Fixation,740,732,936,459
WW2019,Participant004,362086,912,443,Fixation,740,732,936,459
WW2019,Participant004,362106,919,440,Fixation,740,732,936,459
WW2019,Participant004,362126,928,448,Fixation,740,732,936,459
WW2019,Participant004,362146,933,450,Fixation,740,732,936,459
WW2019,Participant004,362166,937,454,Fixation,740,732,936,459
WW2019,Participant004,362186,942,455,Fixation,740,732,936,459
WW2019,Participant004,362206,945,456,Fixation,740,732,936,459
WW2019,Participant004,362226,947,456,Fixation,740,732,936,459
WW2019,Participant004,362246,949,456,Fixation,740,732,936,459
WW2019,Participant004,362266,952,456,Fixation,740,732,936,459
WW2019,Participant004,362286,954,455,Fixation,740,732,936,459
WW2019,Participant004,362306,958,453,Fixation,740,732,936,459
WW2019,Participant004,362326,961,456,Fixation,740,732,936,459
WW2019,Participant004,362346,962,461,Fixation,740,732,936,459
WW2019,Participant004,362366,962,465,Fixation,740,732,936,459
WW2019,Participant004,362386,962,468,Fixation,740,732,936,459
WW2019,Participant004,362406,961,469,Fixation,740,732,936,459
WW2019,Participant004,362426,960,471,Fixation,740,732,936,459
WW2019,Participant004,362446,959,472,Fixation,740,732,936,459
WW2019,Participant004,362466,958,473,Fixation,740,732,936,459
WW2019,Participant004,362486,957,474,Fixation,740,732,936,459
WW2019,Participant004,362506,956,474,Fixation,740,732,936,459
WW2019,Participant004,362526,956,475,Fixation,740,732,936,459
WW2019,Participant004,362546,956,476,Fixation,740,732,936,459
WW2019,Participant004,362566,957,476,Fixation,740,732,936,459
WW2019,Participant004,362586,958,475,Fixation,740,732,936,459
WW2019,Participant004,362606,960,474,Fixation,740,732,936,459
WW2019,Participant004,362626,961,473,Fixation,740,732,936,459
WW2019,Participant004,362646,963,471,Fixation,740,732,936,459
WW2019,Participant004,362666,937,438,Saccade,60,1784,,
WW2019,Participant004,362686,880,409,Saccade,60,1784,,
WW2019,Participant004,362706,865,391,Saccade,60,1784,,
WW2019,Participant004,362726,865,389,Fixation,160,733,867,394
WW2019,Participant004,362746,865,393,Fixation,160,733,867,394
WW2019,Participant004,362766,865,394,Fixation,160,733,867,394
WW2019,Participant004,362786,866,395,Fixation,160,733,867,394
WW2019,Participant004,362806,867,395,Fixation,160,733,867,394
WW2019,Participant004,362826,869,396,Fixation,160,733,867,394
WW2019,Participant004,362846,869,396,Fixation,160,733,867,394
WW2019,Participant004,362866,869,395,Fixation,160,733,867,394
WW2019,Participant004,362886,866,384,Saccade,20,1785,,
WW2019,Participant004,362906,868,386,Unclassified,20,1011,,
WW2019,Participant004,362926,889,386,Saccade,80,1786,,
WW2019,Participant004,362946,1016,381,Saccade,80,1786,,
WW2019,Participant004,362966,1173,357,Saccade,80,1786,,
WW2019,Participant004,362986,1221,367,Saccade,80,1786,,
WW2019,Participant004,363006,1232,375,Unclassified,80,1012,,
WW2019,Participant004,363026,1232,379,Unclassified,80,1012,,
WW2019,Participant004,363046,1228,383,Unclassified,80,1012,,
WW2019,Participant004,363066,1220,382,Unclassified,80,1012,,
WW2019,Participant004,363086,1208,364,Saccade,20,1787,,
WW2019,Participant004,363106,1198,362,Fixation,280,734,1193,367
WW2019,Participant004,363126,1187,360,Fixation,280,734,1193,367
WW2019,Participant004,363146,1183,368,Fixation,280,734,1193,367
WW2019,Participant004,363166,1175,350,Fixation,280,734,1193,367
WW2019,Participant004,363186,1193,357,Fixation,280,734,1193,367
WW2019,Participant004,363206,1198,378,Fixation,280,734,1193,367
WW2019,Participant004,363226,1198,380,Fixation,280,734,1193,367
WW2019,Participant004,363246,1197,380,Fixation,280,734,1193,367
WW2019,Participant004,363266,1195,377,Fixation,280,734,1193,367
WW2019,Participant004,363286,1193,367,Fixation,280,734,1193,367
WW2019,Participant004,363306,1193,364,Fixation,280,734,1193,367
WW2019,Participant004,363326,1194,363,Fixation,280,734,1193,367
WW2019,Participant004,363346,1195,364,Fixation,280,734,1193,367
WW2019,Participant004,363366,1198,366,Fixation,280,734,1193,367
WW2019,Participant004,363386,1138,425,Saccade,60,1788,,
WW2019,Participant004,363406,1117,473,Saccade,60,1788,,
WW2019,Participant004,363426,1107,489,Saccade,60,1788,,
WW2019,Participant004,363446,1103,495,Fixation,300,735,1097,503
WW2019,Participant004,363466,1099,499,Fixation,300,735,1097,503
WW2019,Participant004,363486,1097,500,Fixation,300,735,1097,503
WW2019,Participant004,363506,1098,501,Fixation,300,735,1097,503
WW2019,Participant004,363526,1097,501,Fixation,300,735,1097,503
WW2019,Participant004,363546,1097,501,Fixation,300,735,1097,503
WW2019,Participant004,363566,1098,500,Fixation,300,735,1097,503
WW2019,Participant004,363586,1098,502,Fixation,300,735,1097,503
WW2019,Participant004,363606,1094,503,Fixation,300,735,1097,503
WW2019,Participant004,363626,1093,505,Fixation,300,735,1097,503
WW2019,Participant004,363646,1093,506,Fixation,300,735,1097,503
WW2019,Participant004,363666,1094,507,Fixation,300,735,1097,503
WW2019,Participant004,363686,1094,507,Fixation,300,735,1097,503
WW2019,Participant004,363706,1095,509,Fixation,300,735,1097,503
WW2019,Participant004,363726,1096,510,Fixation,300,735,1097,503
WW2019,Participant004,363746,1101,454,Saccade,60,1789,,
WW2019,Participant004,363766,1128,354,Saccade,60,1789,,
WW2019,Participant004,363786,1168,289,Saccade,60,1789,,
WW2019,Participant004,363806,1223,330,Fixation,200,736,1168,286
WW2019,Participant004,363826,1037,374,Fixation,200,736,1168,286
WW2019,Participant004,363846,1180,269,Fixation,200,736,1168,286
WW2019,Participant004,363866,1182,270,Fixation,200,736,1168,286
WW2019,Participant004,363886,1170,267,Fixation,200,736,1168,286
WW2019,Participant004,363906,1167,272,Fixation,200,736,1168,286
WW2019,Participant004,363927,1167,276,Fixation,200,736,1168,286
WW2019,Participant004,363946,1162,277,Fixation,200,736,1168,286
WW2019,Participant004,363967,1157,282,Fixation,200,736,1168,286
WW2019,Participant004,363986,1152,286,Fixation,200,736,1168,286
WW2019,Participant004,364007,1132,311,Saccade,20,1790,,
WW2019,Participant004,364027,1122,323,Fixation,480,737,1113,343
WW2019,Participant004,364047,1119,327,Fixation,480,737,1113,343
WW2019,Participant004,364067,1116,328,Fixation,480,737,1113,343
WW2019,Participant004,364087,1114,329,Fixation,480,737,1113,343
WW2019,Participant004,364107,1113,329,Fixation,480,737,1113,343
WW2019,Participant004,364127,1112,329,Fixation,480,737,1113,343
WW2019,Participant004,364147,1112,329,Fixation,480,737,1113,343
WW2019,Participant004,364167,1111,329,Fixation,480,737,1113,343
WW2019,Participant004,364187,1111,330,Fixation,480,737,1113,343
WW2019,Participant004,364207,1109,333,Fixation,480,737,1113,343
WW2019,Participant004,364227,1108,338,Fixation,480,737,1113,343
WW2019,Participant004,364247,1107,343,Fixation,480,737,1113,343
WW2019,Participant004,364267,1107,347,Fixation,480,737,1113,343
WW2019,Participant004,364287,1107,351,Fixation,480,737,1113,343
WW2019,Participant004,364307,1107,354,Fixation,480,737,1113,343
WW2019,Participant004,364327,1107,354,Fixation,480,737,1113,343
WW2019,Participant004,364347,1108,354,Fixation,480,737,1113,343
WW2019,Participant004,364367,1109,355,Fixation,480,737,1113,343
WW2019,Participant004,364387,1111,356,Fixation,480,737,1113,343
WW2019,Participant004,364407,1112,357,Fixation,480,737,1113,343
WW2019,Participant004,364427,1114,358,Fixation,480,737,1113,343
WW2019,Participant004,364447,1117,359,Fixation,480,737,1113,343
WW2019,Participant004,364467,1119,360,Fixation,480,737,1113,343
WW2019,Participant004,364487,1130,366,Fixation,480,737,1113,343
WW2019,Participant004,364507,1207,382,Saccade,40,1791,,
WW2019,Participant004,364527,1229,395,Saccade,40,1791,,
WW2019,Participant004,364547,1237,400,Fixation,520,738,1210,400
WW2019,Participant004,364567,1238,402,Fixation,520,738,1210,400
WW2019,Participant004,364587,1239,403,Fixation,520,738,1210,400
WW2019,Participant004,364607,1238,404,Fixation,520,738,1210,400
WW2019,Participant004,364627,1237,405,Fixation,520,738,1210,400
WW2019,Participant004,364647,1237,405,Fixation,520,738,1210,400
WW2019,Participant004,364667,1236,405,Fixation,520,738,1210,400
WW2019,Participant004,364687,1234,408,Fixation,520,738,1210,400
WW2019,Participant004,364707,1233,408,Fixation,520,738,1210,400
WW2019,Participant004,364727,1230,406,Fixation,520,738,1210,400
WW2019,Participant004,364747,1224,404,Fixation,520,738,1210,400
WW2019,Participant004,364767,1217,404,Fixation,520,738,1210,400
WW2019,Participant004,364787,1212,402,Fixation,520,738,1210,400
WW2019,Participant004,364807,1208,401,Fixation,520,738,1210,400
WW2019,Participant004,364827,1204,400,Fixation,520,738,1210,400
WW2019,Participant004,364847,1201,398,Fixation,520,738,1210,400
WW2019,Participant004,364867,1199,397,Fixation,520,738,1210,400
WW2019,Participant004,364887,1196,396,Fixation,520,738,1210,400
WW2019,Participant004,364907,1193,396,Fixation,520,738,1210,400
WW2019,Participant004,364927,1190,395,Fixation,520,738,1210,400
WW2019,Participant004,364947,1188,396,Fixation,520,738,1210,400
WW2019,Participant004,364967,1184,396,Fixation,520,738,1210,400
WW2019,Participant004,364987,1180,395,Fixation,520,738,1210,400
WW2019,Participant004,365007,1176,395,Fixation,520,738,1210,400
WW2019,Participant004,365027,1173,394,Fixation,520,738,1210,400
WW2019,Participant004,365047,1166,394,Fixation,520,738,1210,400
WW2019,Participant004,365067,1104,362,Saccade,60,1792,,
WW2019,Participant004,365087,1030,331,Saccade,60,1792,,
WW2019,Participant004,365107,1002,317,Saccade,60,1792,,
WW2019,Participant004,365127,991,311,Fixation,240,739,993,312
WW2019,Participant004,365147,988,309,Fixation,240,739,993,312
WW2019,Participant004,365167,987,308,Fixation,240,739,993,312
WW2019,Participant004,365187,987,309,Fixation,240,739,993,312
WW2019,Participant004,365207,988,310,Fixation,240,739,993,312
WW2019,Participant004,365227,990,311,Fixation,240,739,993,312
WW2019,Participant004,365247,992,312,Fixation,240,739,993,312
WW2019,Participant004,365267,995,313,Fixation,240,739,993,312
WW2019,Participant004,365287,996,313,Fixation,240,739,993,312
WW2019,Participant004,365307,997,314,Fixation,240,739,993,312
WW2019,Participant004,365327,1000,315,Fixation,240,739,993,312
WW2019,Participant004,365347,1002,315,Fixation,240,739,993,312
WW2019,Participant004,365367,1036,333,Saccade,60,1793,,
WW2019,Participant004,365387,1079,303,Saccade,60,1793,,
WW2019,Participant004,365407,1095,308,Saccade,60,1793,,
WW2019,Participant004,365427,1100,312,Fixation,280,740,1109,333
WW2019,Participant004,365447,1104,311,Fixation,280,740,1109,333
WW2019,Participant004,365467,1106,310,Fixation,280,740,1109,333
WW2019,Participant004,365487,1107,316,Fixation,280,740,1109,333
WW2019,Participant004,365507,1106,329,Fixation,280,740,1109,333
WW2019,Participant004,365527,1105,336,Fixation,280,740,1109,333
WW2019,Participant004,365547,1106,339,Fixation,280,740,1109,333
WW2019,Participant004,365567,1107,340,Fixation,280,740,1109,333
WW2019,Participant004,365587,1108,343,Fixation,280,740,1109,333
WW2019,Participant004,365607,1111,344,Fixation,280,740,1109,333
WW2019,Participant004,365627,1114,345,Fixation,280,740,1109,333
WW2019,Participant004,365647,1117,345,Fixation,280,740,1109,333
WW2019,Participant004,365667,1120,344,Fixation,280,740,1109,333
WW2019,Participant004,365687,1122,342,Fixation,280,740,1109,333
WW2019,Participant004,365707,1099,329,Saccade,20,1794,,
WW2019,Participant004,365727,1089,322,Fixation,340,741,1096,329
WW2019,Participant004,365747,1084,319,Fixation,340,741,1096,329
WW2019,Participant004,365767,1083,318,Fixation,340,741,1096,329
WW2019,Participant004,365787,1083,318,Fixation,340,741,1096,329
WW2019,Participant004,365807,1086,320,Fixation,340,741,1096,329
WW2019,Participant004,365827,1088,323,Fixation,340,741,1096,329
WW2019,Participant004,365847,1091,325,Fixation,340,741,1096,329
WW2019,Participant004,365867,1092,326,Fixation,340,741,1096,329
WW2019,Participant004,365887,1093,327,Fixation,340,741,1096,329
WW2019,Participant004,365907,1095,328,Fixation,340,741,1096,329
WW2019,Participant004,365927,1097,329,Fixation,340,741,1096,329
WW2019,Participant004,365947,1102,333,Fixation,340,741,1096,329
WW2019,Participant004,365967,1104,335,Fixation,340,741,1096,329
WW2019,Participant004,365987,1106,337,Fixation,340,741,1096,329
WW2019,Participant004,366007,1108,339,Fixation,340,741,1096,329
WW2019,Participant004,366027,1111,342,Fixation,340,741,1096,329
WW2019,Participant004,366047,1118,348,Fixation,340,741,1096,329
WW2019,Participant004,366067,1173,384,Saccade,40,1795,,
WW2019,Participant004,366087,1189,405,Saccade,40,1795,,
WW2019,Participant004,366107,1193,417,Fixation,120,742,1195,425
WW2019,Participant004,366127,1195,423,Fixation,120,742,1195,425
WW2019,Participant004,366147,1195,426,Fixation,120,742,1195,425
WW2019,Participant004,366167,1195,427,Fixation,120,742,1195,425
WW2019,Participant004,366187,1195,428,Fixation,120,742,1195,425
WW2019,Participant004,366207,1195,430,Fixation,120,742,1195,425
